,Residual
0,0.0
1,-1.7121583014632584
2,-0.30417986496924243
3,-1.9077937247785925
4,-0.9768090331125627
5,-0.44288471071436675
6,-0.7631941440489314
7,-0.09685709515563445
8,0.02222897523754952
9,0.9956580730729456
10,-0.4031098294501625
11,-0.12248362516402267
12,0.2541724112728936
13,-2.3945265786173806
14,-0.5762145007055786
15,0.5452614351160037
16,1.01780582479034
17,-0.7444274077112247
18,-0.15308843970478136
19,0.3305599071279097
20,0.28182775747844957
21,0.3199636651287783
22,1.0869568234817315
23,0.3622520277452814
24,0.31480149226419485
25,0.3181902330582247
26,0.0321187922552042
27,-0.8631013418287239
28,-0.35810942583322714
29,-0.14469786534554174
30,-0.06117583176700947
31,-0.39759199802335843
32,-0.22738263418343507
33,0.1539660381412844
34,1.2394599193224494
35,0.7555275824897123
36,0.33303723149246167
37,-0.20381594464905106
38,-0.08521563709833657
39,0.00437547481897127
40,-1.1750755029857913
41,0.4602446863335601
42,-0.29130468218704664
43,-0.8644692589916687
44,0.47353007635345534
45,-0.006381753342278529
46,-0.12493709079186743
47,0.08447210705546127
48,-0.03269176714698219
49,-0.9120240523017387
50,0.033974857974829575
51,-1.452934598105717
52,2.02445704202605
53,-0.5761288129802544
54,0.9046433335017419
55,0.2217008110972145
56,0.2852741795518057
57,-1.1303378726343638
58,-0.1707125381852883
59,0.8973364143392075
60,0.4843308246198177
61,-0.03771429331552412
62,-0.3595532286051686
63,-0.2068311364961275
64,0.18921192326173397
65,-0.03736279460278524
66,-0.018280846104563153
67,-0.2887726372077317
68,-1.364022331313663
69,0.39202978877378314
70,-0.4282378349878293
71,-0.7140832433769759
72,0.5755783609521998
73,0.2992055673782339
74,-0.01340199030278555
75,-0.2623197426231414
76,-0.1957891728585821
77,0.13227339799961868
78,0.3863887850005838
79,0.2146314185690983
80,0.04898377389233488
81,-0.050044679697379024
82,0.039068209820232624
83,0.3898566722108754
84,-0.033184880307818077
85,0.17555662836086583
86,0.13813581029224054
87,0.1097946851926217
88,0.05078776835767229
89,-0.4293638944516509
90,-0.18806063578340826
91,2.628384683121677
92,0.9855428596407734
93,0.27788846502122055
94,-0.2030304474253697
95,-0.061912581910142706
96,-0.30759129195433843
97,0.06299127437856811
98,-0.3890784583851499
99,0.781131780903543
100,0.8327956023812746
101,0.8741493926406037
102,0.8349237599110779
103,-1.4562674921888714
104,1.1327683365429664
105,0.7492060791570907
106,0.18727590894282997
107,-0.5551948052467282
108,0.059914830960494214
109,-0.1529836545314609
110,-0.28921568258937214
111,0.722888511931437
112,-0.7370686832206061
113,0.2870608713379923
114,-0.5097460688609985
115,-0.7504179178365575
116,-0.14403011271585342
117,0.5139488547077491
118,0.24321706927445774
119,1.6670900418931538
120,0.10556416368239496
121,-0.24612780550869218
122,-0.03384179531160214
123,-0.07704252745323004
124,0.11931702335012773
125,0.709489765660976
126,0.24003500092040042
127,-1.2287549575952355
128,0.04642357417692011
129,-0.11340629814745284
130,-0.7860528424288091
131,0.4598449625197105
132,0.6288377345768694
133,0.6200685777728623
134,-1.8598694489723897
135,-1.4451841086967576
136,0.27138164094621686
137,-1.360320117745431
138,0.4295772383059173
139,1.0615515161728695
140,-0.40623600225420375
141,-0.4318748099231229
142,0.8626294554790164
143,0.22062029769156055
144,0.23550095145660777
145,-0.5398787023452485
146,0.5704709695091879
147,-0.27837024226118245
148,-0.9135182917114193
149,-2.2995676133643634
150,-0.4984109676113775
151,-2.1011246256394998
152,-0.6595543839485885
153,-1.4411157769082052
154,0.5061922305004458
155,1.1828560888843214
156,-2.3508799737622077
157,0.1176215487855714
158,-0.11200988765507702
159,0.6239127159138462
160,1.6513117912918567
161,0.5819660352537639
162,0.01353497676267068
163,-0.8647893059487579
164,-0.056953885540554694
165,-0.6753903369340968
166,-0.7137992172985399
167,-0.47218828059122586
168,0.8941659196589775
169,1.0329745036051996
170,-0.0879882135531922
171,0.7913609495728764
172,-0.0853955814110563
173,-0.5671448715507346
174,0.23355626706680965
175,-0.4420696070768386
176,-0.9690744121550487
177,-0.37426905100431895
178,0.6917477662420417
179,-0.1339724637855113
180,0.23503368456779583
181,-1.4096466597793977
182,-0.31241000760876503
183,-0.10455476669354269
184,-0.033010437702539974
185,-0.13041105424875354
186,0.12032647144799213
187,1.6351658841066374
188,0.3948902521248776
189,-0.2591364999417216
190,0.1656060282358922
191,-0.4821751027266217
192,0.33904740319469795
193,-0.36515852907244906
194,0.05824106933044604
195,0.06939260101986733
196,0.30062510026151656
197,0.40565439476875653
198,0.0719635871644222
199,-0.39794248493930695
200,0.31421869141799874
201,0.1791538541955262
202,-0.018668604671724154
203,0.1799595036973436
204,0.5020739325807462
205,0.41943772712804517
206,-0.09532899894279367
207,0.11078914221450731
208,-0.9392742047325591
209,0.45292577880242746
210,0.31034370986971993
211,0.4846491061291829
212,0.04149398201096233
213,-0.0898061159980692
214,0.09679535492752933
215,-0.26313017505619385
216,0.2308440164728367
217,-0.04625557147347337
218,-1.0283194467723504
219,0.2731777623366405
220,-0.2615818094428235
221,-0.8858605616367043
222,-0.7002064738737523
223,-0.48996026667405346
224,0.3947534841807929
225,-0.47557108550910954
226,-0.07110472650925104
227,0.7905476040566697
228,0.05638095071219951
229,0.0485737665341297
230,0.6404336651719298
231,-1.1579349532616625
232,-2.207619676680931
233,0.5370269203370022
234,0.1006744299186515
235,0.1559783596525932
236,-0.17825684589011814
237,-1.7086412396104471
238,-0.2545195374982612
239,0.6164163030933238
240,0.17147611512013583
241,0.057907353382880444
242,0.4218479584856283
243,0.23147872125578672
244,1.2270347427690567
245,-0.3715184833925207
246,0.13164488560244791
247,0.6836835461586901
248,-0.17536224325755256
249,-0.019564167091143503
250,0.3391643179985344
251,0.25395907721214783
252,0.6668154899500145
253,1.88620906996303
254,0.01394515130391838
255,-0.2605073335787189
256,0.7011457563940198
257,0.4586481732508467
258,0.1116027585039916
259,0.4488959316508172
260,0.2217186474053534
261,0.890769753642715
262,0.12016203683545967
263,0.036895060800056
264,0.06265385698947767
265,0.1491687510685722
266,-0.4926923874181952
267,0.47573652012349044
268,-0.3599486142959165
269,-0.2788820223951447
270,0.07419231525629755
271,-0.2166961010972841
272,-0.8119753038339397
273,0.2540671485248893
274,-0.38242086215207394
275,-0.21889999184471165
276,-0.49233060600629486
277,0.18037989137915034
278,0.2939028185256838
279,-0.19108303157510775
280,0.25605366158477594
281,0.5203390534843031
282,-0.5215767061247654
283,-0.4104336138086424
284,0.3132219375592804
285,-0.3813482913583073
286,-0.057192288330188745
287,0.6225110341771938
288,0.3028574826431125
289,-0.5626121594030948
290,-0.28208218408653707
291,0.8336712784420648
292,-0.11269559059732615
293,-0.7050826522457356
294,-1.1666110006863875
295,-0.10433195887807756
296,-0.1539394995633856
297,0.6756488257849789
298,-0.20181565817991043
299,0.12598597504777942
300,0.06912229858031438
301,-0.07889046007030487
302,-0.6193985210905879
303,0.0916264442707373
304,-0.13541343570978626
305,-0.2962668899683507
306,0.210427056227239
307,0.21534240507738645
308,-0.10004532963920809
309,-0.4007884778894457
310,-0.3561994628834597
311,-0.5304528966317541
312,0.21294783772076187
313,-0.07149057634244116
314,-1.5408247645199644
315,2.096910645103005
316,1.2032791951168633
317,0.10287552655613652
318,0.40341369476868394
319,-0.4713739304484683
320,0.16968196520643275
321,-0.4884431269757279
322,0.06286470745655848
323,-0.5363780823368067
324,0.08478140337340889
325,-0.0034284437958973513
326,0.23680286715372034
327,-0.26915586647225354
328,0.04647649363203854
329,0.42751293795118883
330,0.014538583853902054
331,0.5144008902662769
332,0.3822392485823478
333,0.05728435843898083
334,0.25674312059107507
335,0.39941068050058703
336,-0.24590177834133442
337,0.5782336792071163
338,-0.23414990894102772
339,-0.039969882106053234
340,0.8177369030042207
341,-0.07081363717389166
342,0.04566271237025887
343,-0.0057416176763638305
344,-0.16784006077857327
345,-0.0623202941734462
346,-0.17477609489526102
347,1.9112058788545454
348,0.1504812926076724
349,-0.37055760189716835
350,-0.5896337275783949
351,0.06852713383538855
352,0.04806937774989706
353,1.7173195674824484
354,-0.5169402639069247
355,0.021276013657363535
356,0.4789798045617957
357,-0.45592572925548325
358,0.5739804084032869
359,0.20105803335020767
360,-0.26842018327724304
361,0.6446230378133961
362,-1.2472696436065576
363,-0.8197843155513596
364,-0.19363530652167782
365,-0.1462185600110928
366,0.062030052666422364
367,-0.07633696387690492
368,0.4629964946692837
369,0.9708698048172621
370,-0.38373340229647823
371,0.31874697028884214
372,0.04309721245820697
373,-0.45732085464544525
374,0.2742914638385727
375,-0.11168267967233447
376,-0.4341745458238506
377,-0.7316305407031152
378,0.6468737074627882
379,0.6182548884941212
380,-0.16165494958510607
381,-0.1849711240390235
382,-0.22838140095298343
383,-0.18219096859294126
384,0.28506693964775565
385,-0.019932321575005574
386,0.21973813048030877
387,-0.29669501539454757
388,0.04823308211267374
389,-0.08083849640308927
390,0.007927914370384315
391,-0.10176767861933911
392,-0.16326163527875082
393,-0.5756124978068797
394,0.6156041880107352
395,-0.5432819537762015
396,-0.1017731509037958
397,-0.022414749006934187
398,0.28827432212248993
399,0.5439151606698687
400,0.06322737535963086
401,0.9439817345180046
402,0.21886985366018763
403,0.08078005191329396
404,-0.4196832554224912
405,0.30186922118619464
406,0.3657259080175166
407,-0.06972474730014255
408,0.007445173865313848
409,0.3160909927981024
410,-0.09018986857287103
411,0.10668852743150836
412,2.1469926819473812
413,-0.5101047171093
414,0.2676505164319849
415,0.14870492074258124
416,-0.09224799142791795
417,0.693099060763835
418,2.011289677803113
419,-0.3009664673579877
420,0.11866819236178827
421,-0.4945039517123888
422,0.5531316768355481
423,0.3980560454677331
424,-0.5098961324535978
425,-0.43204258018249675
426,-0.40197250540388296
427,0.34944201120744367
428,0.3432100398569773
429,1.3465367152468986
430,0.24525747969837397
431,-0.18483306453965298
432,0.0183290378237686
433,0.4752811269305397
434,0.5395856219490014
435,0.7244826465711256
436,-0.11828636434418627
437,-1.074702639487498
438,0.10461208108285547
439,-0.1558151389823763
440,0.259680814842568
441,-0.7080548931870894
442,0.8187315917305469
443,-1.1192039024448093
444,0.2617069122726363
445,0.7055661106040176
446,0.3360788243514534
447,-0.14006769188692658
448,0.08595912242331849
449,0.07590112204725585
450,-0.14430973976377004
451,0.04199595359055763
452,-0.6384079058752476
453,0.16040107514588442
454,-0.5970558688277308
455,0.033265203000510724
